x,y,tree_id,tile_note,permission_value_hex,permission_class
642,396,,,0x8006,headbutt_or_blocked_8006
643,396,,,0x8006,headbutt_or_blocked_8006
644,396,,,0x0400,other_permission
645,396,,,0x0400,other_permission
646,396,,,0x0400,other_permission
647,396,,,0x0400,other_permission
648,396,,,0x8006,headbutt_or_blocked_8006
649,396,,,0x8006,headbutt_or_blocked_8006
650,396,,,0x8006,headbutt_or_blocked_8006
651,396,,,0x8006,headbutt_or_blocked_8006
652,396,,,0x8006,headbutt_or_blocked_8006
653,396,,,0x8006,headbutt_or_blocked_8006
654,396,,,0x8006,headbutt_or_blocked_8006
655,396,,,0x8006,headbutt_or_blocked_8006
656,396,,,0x0400,other_permission
657,396,,,0x0400,other_permission
658,396,,,0x0400,other_permission
659,396,,,0x0400,other_permission
660,396,,,0x0400,other_permission
661,396,,,0x0400,other_permission
662,396,,,0x0400,other_permission
663,396,,,0x0400,other_permission
664,396,,,0x0400,other_permission
665,396,,,0x0400,other_permission
666,396,,,0x0400,other_permission
667,396,,,0x0400,other_permission
668,396,,,0x0400,other_permission
669,396,,,0x0400,other_permission
670,396,,,0x0400,other_permission
671,396,,,0x0400,other_permission
576,397,,,0x0400,other_permission
577,397,,,0x0400,other_permission
578,397,,,0x0400,other_permission
579,397,,,0x0400,other_permission
580,397,,,0x0400,other_permission
581,397,,,0x8000,blocked_high_bit
582,397,,,0x0400,other_permission
583,397,,,0x0400,other_permission
584,397,,,0x0400,other_permission
585,397,,,0x0400,other_permission
586,397,,,0x0400,other_permission
587,397,,,0x0400,other_permission
588,397,,,0x8006,headbutt_or_blocked_8006
589,397,,,0x8006,headbutt_or_blocked_8006
590,397,,,0x0400,other_permission
591,397,,,0x0400,other_permission
592,397,,,0x0002,other_permission
593,397,,,0x0002,other_permission
594,397,,,0x0002,other_permission
595,397,,,0x0002,other_permission
596,397,,,0x0002,other_permission
597,397,,,0x0002,other_permission
598,397,,,0x0002,other_permission
599,397,,,0x0002,other_permission
600,397,,,0x0002,other_permission
601,397,,,0x0002,other_permission
602,397,,,0x0002,other_permission
603,397,,,0x0002,other_permission
604,397,,,0x0002,other_permission
605,397,,,0x0002,other_permission
606,397,,,0x0002,other_permission
607,397,,,0x0002,other_permission
608,397,,,0x8006,headbutt_or_blocked_8006
609,397,,,0x8006,headbutt_or_blocked_8006
610,397,,,0x8006,headbutt_or_blocked_8006
611,397,,,0x8006,headbutt_or_blocked_8006
612,397,,,0x8006,headbutt_or_blocked_8006
613,397,,,0x8006,headbutt_or_blocked_8006
614,397,,,0x8006,headbutt_or_blocked_8006
615,397,,,0x8006,headbutt_or_blocked_8006
616,397,,,0x8006,headbutt_or_blocked_8006
617,397,,,0x8006,headbutt_or_blocked_8006
618,397,,,0x0400,other_permission
619,397,,,0x0400,other_permission
620,397,,,0x0400,other_permission
621,397,,,0x0400,other_permission
622,397,,,0x0400,other_permission
623,397,,,0x0400,other_permission
624,397,,,0x0400,other_permission
625,397,,,0x0400,other_permission
626,397,,,0x0400,other_permission
627,397,,,0x0400,other_permission
628,397,,,0x0400,other_permission
629,397,,,0x0400,other_permission
630,397,,,0x0002,other_permission
631,397,,,0x0002,other_permission
632,397,,,0x0002,other_permission
633,397,,,0x0002,other_permission
634,397,,,0x0002,other_permission
635,397,,,0x0002,other_permission
636,397,,,0x0002,other_permission
637,397,,,0x0002,other_permission
638,397,,,0x0002,other_permission
639,397,,,0x0002,other_permission
640,397,,,0x8006,headbutt_or_blocked_8006
641,397,,,0x8006,headbutt_or_blocked_8006
642,397,,,0x8006,headbutt_or_blocked_8006
643,397,,,0x8006,headbutt_or_blocked_8006
644,397,,,0x0400,other_permission
645,397,,,0x0400,other_permission
646,397,,,0x0400,other_permission
647,397,,,0x0400,other_permission
648,397,,,0x8006,headbutt_or_blocked_8006
649,397,,,0x8006,headbutt_or_blocked_8006
650,397,,,0x8006,headbutt_or_blocked_8006
651,397,,,0x8006,headbutt_or_blocked_8006
652,397,,,0x8006,headbutt_or_blocked_8006
653,397,,,0x8006,headbutt_or_blocked_8006
654,397,,,0x8006,headbutt_or_blocked_8006
655,397,,,0x8006,headbutt_or_blocked_8006
656,397,,,0x0400,other_permission
657,397,,,0x0400,other_permission
658,397,,,0x0400,other_permission
659,397,,,0x0400,other_permission
660,397,,,0x0400,other_permission
661,397,,,0x0400,other_permission
662,397,,,0x8000,blocked_high_bit
663,397,,,0x0400,other_permission
664,397,,,0x0400,other_permission
665,397,,,0x0400,other_permission
666,397,,,0x0400,other_permission
667,397,,,0x0400,other_permission
668,397,,,0x0400,other_permission
669,397,,,0x0400,other_permission
670,397,,,0x0400,other_permission
671,397,,,0x0400,other_permission
576,398,,,0x0400,other_permission
577,398,,,0x0000,empty
578,398,,,0x0000,empty
579,398,,,0x0000,empty
580,398,,,0x0000,empty
581,398,,,0x0000,empty
582,398,,,0x0000,empty
583,398,,,0x0000,empty
584,398,,,0x0000,empty
585,398,,,0x0000,empty
586,398,,,0x0000,empty
587,398,,,0x0000,empty
588,398,,,0x8039,blocked_high_bit
589,398,,,0x0400,other_permission
590,398,,,0x0400,other_permission
591,398,,,0x0400,other_permission
592,398,,,0x0002,other_permission
593,398,,,0x0002,other_permission
594,398,,,0x0002,other_permission
595,398,,,0x0002,other_permission
596,398,,,0x0002,other_permission
597,398,,,0x0002,other_permission
598,398,,,0x0002,other_permission
599,398,,,0x0002,other_permission
600,398,,,0x0002,other_permission
601,398,,,0x0002,other_permission
602,398,,,0x0002,other_permission
603,398,,,0x0002,other_permission
604,398,,,0x0002,other_permission
605,398,,,0x0002,other_permission
606,398,,,0x0002,other_permission
607,398,,,0x0002,other_permission
608,398,,,0x8006,headbutt_or_blocked_8006
609,398,,,0x8006,headbutt_or_blocked_8006
610,398,,,0x8006,headbutt_or_blocked_8006
611,398,,,0x8006,headbutt_or_blocked_8006
612,398,,,0x8006,headbutt_or_blocked_8006
613,398,,,0x8006,headbutt_or_blocked_8006
614,398,,,0x8006,headbutt_or_blocked_8006
615,398,,,0x8006,headbutt_or_blocked_8006
616,398,,,0x8006,headbutt_or_blocked_8006
617,398,,,0x8006,headbutt_or_blocked_8006
618,398,,,0x0400,other_permission
619,398,,,0x0400,other_permission
620,398,,,0x0400,other_permission
621,398,,,0x0400,other_permission
622,398,,,0x0400,other_permission
623,398,,,0x0400,other_permission
624,398,,,0x0400,other_permission
625,398,,,0x0400,other_permission
626,398,,,0x0400,other_permission
627,398,,,0x0400,other_permission
628,398,,,0x0400,other_permission
629,398,,,0x0400,other_permission
630,398,,,0x0002,other_permission
631,398,,,0x0002,other_permission
632,398,,,0x0002,other_permission
633,398,,,0x0002,other_permission
634,398,,,0x0002,other_permission
635,398,,,0x0002,other_permission
636,398,,,0x0002,other_permission
637,398,,,0x0002,other_permission
638,398,,,0x0002,other_permission
639,398,,,0x0002,other_permission
640,398,,,0x8006,headbutt_or_blocked_8006
641,398,,,0x8006,headbutt_or_blocked_8006
642,398,,,0x8006,headbutt_or_blocked_8006
643,398,,,0x8006,headbutt_or_blocked_8006
644,398,,,0x0002,other_permission
645,398,,,0x0002,other_permission
646,398,,,0x0002,other_permission
647,398,,,0x0002,other_permission
648,398,,,0x0400,other_permission
649,398,,,0x0400,other_permission
650,398,,,0x0400,other_permission
651,398,,,0x8038,blocked_high_bit
652,398,,,0x0400,other_permission
653,398,,,0x0400,other_permission
654,398,,,0x0400,other_permission
655,398,,,0x0400,other_permission
656,398,,,0x0400,other_permission
657,398,,,0x0400,other_permission
658,398,,,0x0400,other_permission
659,398,,,0x0400,other_permission
660,398,,,0x0400,other_permission
661,398,,,0x0000,empty
662,398,,,0x0000,empty
663,398,,,0x0000,empty
664,398,,,0x0000,empty
665,398,,,0x0000,empty
666,398,,,0x0000,empty
667,398,,,0x0000,empty
668,398,,,0x0000,empty
669,398,,,0x0000,empty
670,398,,,0x0000,empty
671,398,,,0x0400,other_permission
576,399,,,0x0400,other_permission
577,399,,,0x0000,empty
578,399,,,0x0000,empty
579,399,,,0x0000,empty
580,399,,,0x0000,empty
581,399,,,0x0000,empty
582,399,,,0x0000,empty
583,399,,,0x0000,empty
584,399,,,0x0000,empty
585,399,,,0x0000,empty
586,399,,,0x0000,empty
587,399,,,0x0000,empty
588,399,,,0x8039,blocked_high_bit
589,399,,,0x0400,other_permission
590,399,,,0x0400,other_permission
591,399,,,0x0400,other_permission
592,399,,,0x0002,other_permission
593,399,,,0x0002,other_permission
594,399,,,0x0002,other_permission
595,399,,,0x0002,other_permission
596,399,,,0x0002,other_permission
597,399,,,0x0002,other_permission
598,399,,,0x0002,other_permission
599,399,,,0x0002,other_permission
600,399,,,0x0002,other_permission
601,399,,,0x0002,other_permission
602,399,,,0x0002,other_permission
603,399,,,0x0002,other_permission
604,399,,,0x0002,other_permission
605,399,,,0x0002,other_permission
606,399,,,0x8006,headbutt_or_blocked_8006
607,399,,,0x8006,headbutt_or_blocked_8006
608,399,,,0x8006,headbutt_or_blocked_8006
609,399,,,0x8006,headbutt_or_blocked_8006
610,399,,,0x8006,headbutt_or_blocked_8006
611,399,,,0x8006,headbutt_or_blocked_8006
612,399,,,0x8006,headbutt_or_blocked_8006
613,399,,,0x8006,headbutt_or_blocked_8006
614,399,,,0x8006,headbutt_or_blocked_8006
615,399,,,0x8006,headbutt_or_blocked_8006
616,399,,,0x8006,headbutt_or_blocked_8006
617,399,,,0x8006,headbutt_or_blocked_8006
618,399,,,0x8006,headbutt_or_blocked_8006
619,399,,,0x8006,headbutt_or_blocked_8006
620,399,,,0x8006,headbutt_or_blocked_8006
621,399,,,0x8006,headbutt_or_blocked_8006
622,399,,,0x8006,headbutt_or_blocked_8006
623,399,,,0x8006,headbutt_or_blocked_8006
624,399,,,0x0400,other_permission
625,399,,,0x0400,other_permission
626,399,,,0x0400,other_permission
627,399,,,0x8006,headbutt_or_blocked_8006
628,399,,,0x8006,headbutt_or_blocked_8006
629,399,,,0x0400,other_permission
630,399,,,0x8006,headbutt_or_blocked_8006
631,399,,,0x8006,headbutt_or_blocked_8006
632,399,,,0x8006,headbutt_or_blocked_8006
633,399,,,0x8006,headbutt_or_blocked_8006
634,399,,,0x8006,headbutt_or_blocked_8006
635,399,,,0x8006,headbutt_or_blocked_8006
636,399,,,0x8006,headbutt_or_blocked_8006
637,399,,,0x8006,headbutt_or_blocked_8006
638,399,,,0x0002,other_permission
639,399,,,0x0002,other_permission
640,399,,,0x8006,headbutt_or_blocked_8006
641,399,,,0x8006,headbutt_or_blocked_8006
642,399,,,0x8006,headbutt_or_blocked_8006
643,399,,,0x8006,headbutt_or_blocked_8006
644,399,,,0x0002,other_permission
645,399,,,0x0002,other_permission
646,399,,,0x0002,other_permission
647,399,,,0x0002,other_permission
648,399,,,0x0400,other_permission
649,399,,,0x0400,other_permission
650,399,,,0x0400,other_permission
651,399,,,0x8038,blocked_high_bit
652,399,,,0x0400,other_permission
653,399,,,0x0400,other_permission
654,399,,,0x0400,other_permission
655,399,,,0x0400,other_permission
656,399,,,0x0400,other_permission
657,399,,,0x0400,other_permission
658,399,,,0x0400,other_permission
659,399,,,0x0400,other_permission
660,399,,,0x0400,other_permission
661,399,,,0x0000,empty
662,399,,,0x0000,empty
663,399,,,0x0000,empty
664,399,,,0x0000,empty
665,399,,,0x0000,empty
666,399,,,0x0000,empty
667,399,,,0x0000,empty
668,399,,,0x0000,empty
669,399,,,0x0000,empty
670,399,,,0x0000,empty
671,399,,,0x0400,other_permission
576,400,,,0x0400,other_permission
577,400,,,0x0000,empty
578,400,,,0x0000,empty
579,400,,,0x0000,empty
580,400,,,0x0000,empty
581,400,,,0x0000,empty
582,400,,,0x0000,empty
583,400,,,0x0000,empty
584,400,,,0x0000,empty
585,400,,,0x0000,empty
586,400,,,0x0000,empty
587,400,,,0x0000,empty
588,400,,,0x8039,blocked_high_bit
589,400,,,0x0400,other_permission
590,400,,,0x0400,other_permission
591,400,,,0x0400,other_permission
592,400,,,0x0400,other_permission
593,400,,,0x0400,other_permission
594,400,,,0x0400,other_permission
595,400,,,0x0400,other_permission
596,400,,,0x0400,other_permission
597,400,,,0x0400,other_permission
598,400,,,0x0400,other_permission
599,400,,,0x0400,other_permission
600,400,,,0x0400,other_permission
601,400,,,0x0400,other_permission
602,400,,,0x0400,other_permission
603,400,,,0x0400,other_permission
604,400,,,0x0400,other_permission
605,400,,,0x0400,other_permission
606,400,,,0x8006,headbutt_or_blocked_8006
607,400,,,0x8006,headbutt_or_blocked_8006
608,400,,,0x8006,headbutt_or_blocked_8006
609,400,,,0x8006,headbutt_or_blocked_8006
610,400,,,0x0400,other_permission
611,400,,,0x0400,other_permission
612,400,,,0x0400,other_permission
613,400,,,0x0400,other_permission
614,400,,,0x0400,other_permission
615,400,,,0x0400,other_permission
616,400,,,0x8006,headbutt_or_blocked_8006
617,400,,,0x8006,headbutt_or_blocked_8006
618,400,,,0x8006,headbutt_or_blocked_8006
619,400,,,0x8006,headbutt_or_blocked_8006
620,400,,,0x8006,headbutt_or_blocked_8006
621,400,,,0x8006,headbutt_or_blocked_8006
622,400,,,0x8006,headbutt_or_blocked_8006
623,400,,,0x8006,headbutt_or_blocked_8006
624,400,,,0x0400,other_permission
625,400,,,0x0400,other_permission
626,400,,,0x0400,other_permission
627,400,,,0x8006,headbutt_or_blocked_8006
628,400,,,0x8006,headbutt_or_blocked_8006
629,400,,,0x0400,other_permission
630,400,,,0x8006,headbutt_or_blocked_8006
631,400,,,0x8006,headbutt_or_blocked_8006
632,400,,,0x8006,headbutt_or_blocked_8006
633,400,,,0x8006,headbutt_or_blocked_8006
634,400,,,0x8006,headbutt_or_blocked_8006
635,400,,,0x8006,headbutt_or_blocked_8006
636,400,,,0x8006,headbutt_or_blocked_8006
637,400,,,0x8006,headbutt_or_blocked_8006
638,400,,,0x0002,other_permission
639,400,,,0x0002,other_permission
640,400,,,0x8006,headbutt_or_blocked_8006
641,400,,,0x8006,headbutt_or_blocked_8006
642,400,,,0x8006,headbutt_or_blocked_8006
643,400,,,0x8006,headbutt_or_blocked_8006
644,400,,,0x0002,other_permission
645,400,,,0x0002,other_permission
646,400,,,0x0002,other_permission
647,400,,,0x0002,other_permission
648,400,,,0x0400,other_permission
649,400,,,0x0400,other_permission
650,400,,,0x0400,other_permission
651,400,,,0x8038,blocked_high_bit
652,400,,,0x0002,other_permission
653,400,,,0x0002,other_permission
654,400,,,0x0002,other_permission
655,400,,,0x0002,other_permission
656,400,,,0x0002,other_permission
657,400,,,0x0002,other_permission
658,400,,,0x0400,other_permission
659,400,,,0x0400,other_permission
660,400,,,0x0400,other_permission
661,400,,,0x0000,empty
662,400,,,0x0000,empty
663,400,,,0x0000,empty
664,400,,,0x0000,empty
665,400,,,0x0000,empty
666,400,,,0x0000,empty
667,400,,,0x0000,empty
668,400,,,0x0000,empty
669,400,,,0x0000,empty
670,400,,,0x0000,empty
671,400,,,0x0400,other_permission
576,401,,,0x0400,other_permission
577,401,,,0x0000,empty
578,401,,,0x0000,empty
579,401,,,0x0000,empty
580,401,,,0x0000,empty
581,401,,,0x0000,empty
582,401,,,0x0000,empty
583,401,,,0x0000,empty
584,401,,,0x0000,empty
585,401,,,0x0000,empty
586,401,,,0x0000,empty
587,401,,,0x0000,empty
588,401,,,0x8000,blocked_high_bit
589,401,,,0x803b,blocked_high_bit
590,401,,,0x803b,blocked_high_bit
591,401,,,0x803b,blocked_high_bit
592,401,,,0x803b,blocked_high_bit
593,401,,,0x803b,blocked_high_bit
594,401,,,0x0400,other_permission
595,401,,,0x0400,other_permission
596,401,,,0x0400,other_permission
597,401,,,0x803b,blocked_high_bit
598,401,,,0x803b,blocked_high_bit
599,401,,,0x803b,blocked_high_bit
600,401,,,0x803b,blocked_high_bit
601,401,,,0x803b,blocked_high_bit
602,401,,,0x803b,blocked_high_bit
603,401,,,0x803b,blocked_high_bit
604,401,,,0x803b,blocked_high_bit
605,401,,,0x803b,blocked_high_bit
606,401,,,0x8006,headbutt_or_blocked_8006
607,401,,,0x8006,headbutt_or_blocked_8006
608,401,,,0x8006,headbutt_or_blocked_8006
609,401,,,0x8006,headbutt_or_blocked_8006
610,401,,,0x0400,other_permission
611,401,,,0x0400,other_permission
612,401,,,0x0400,other_permission
613,401,,,0x0400,other_permission
614,401,,,0x0400,other_permission
615,401,,,0x0400,other_permission
616,401,,,0x8006,headbutt_or_blocked_8006
617,401,,,0x8006,headbutt_or_blocked_8006
618,401,,,0x8006,headbutt_or_blocked_8006
619,401,,,0x8006,headbutt_or_blocked_8006
620,401,,,0x8006,headbutt_or_blocked_8006
621,401,,,0x8006,headbutt_or_blocked_8006
622,401,,,0x8006,headbutt_or_blocked_8006
623,401,,,0x8006,headbutt_or_blocked_8006
624,401,,,0x803b,blocked_high_bit
625,401,,,0x803b,blocked_high_bit
626,401,,,0x803b,blocked_high_bit
627,401,,,0x8006,headbutt_or_blocked_8006
628,401,,,0x8006,headbutt_or_blocked_8006
629,401,,,0x0400,other_permission
630,401,,,0x8006,headbutt_or_blocked_8006
631,401,,,0x8006,headbutt_or_blocked_8006
632,401,,,0x8006,headbutt_or_blocked_8006
633,401,,,0x8006,headbutt_or_blocked_8006
634,401,,,0x8006,headbutt_or_blocked_8006
635,401,,,0x8006,headbutt_or_blocked_8006
636,401,,,0x8006,headbutt_or_blocked_8006
637,401,,,0x8006,headbutt_or_blocked_8006
638,401,,,0x0002,other_permission
639,401,,,0x0002,other_permission
640,401,,,0x8006,headbutt_or_blocked_8006
641,401,,,0x8006,headbutt_or_blocked_8006
642,401,,,0x8006,headbutt_or_blocked_8006
643,401,,,0x8006,headbutt_or_blocked_8006
644,401,,,0x0002,other_permission
645,401,,,0x0002,other_permission
646,401,,,0x0002,other_permission
647,401,,,0x0002,other_permission
648,401,,,0x0400,other_permission
649,401,,,0x0400,other_permission
650,401,,,0x0400,other_permission
651,401,,,0x8038,blocked_high_bit
652,401,,,0x0002,other_permission
653,401,,,0x0002,other_permission
654,401,,,0x0002,other_permission
655,401,,,0x0002,other_permission
656,401,,,0x0002,other_permission
657,401,,,0x0002,other_permission
658,401,,,0x0002,other_permission
659,401,,,0x0400,other_permission
660,401,,,0x0400,other_permission
661,401,,,0x0000,empty
662,401,,,0x0000,empty
663,401,,,0x0000,empty
664,401,,,0x0000,empty
665,401,,,0x0000,empty
666,401,,,0x0000,empty
667,401,,,0x0000,empty
668,401,,,0x0000,empty
669,401,,,0x0000,empty
670,401,,,0x0000,empty
671,401,,,0x0400,other_permission
576,402,,,0x0400,other_permission
577,402,,,0x0400,other_permission
578,402,,,0x0400,other_permission
579,402,,,0x0400,other_permission
580,402,,,0x0400,other_permission
581,402,,,0x0400,other_permission
582,402,,,0x0002,other_permission
583,402,,,0x0002,other_permission
584,402,,,0x0000,empty
585,402,,,0x0000,empty
586,402,,,0x0000,empty
587,402,,,0x0000,empty
588,402,,,0x0000,empty
589,402,,,0x0000,empty
590,402,,,0x0000,empty
591,402,,,0x0000,empty
592,402,,,0x0000,empty
593,402,,,0x0000,empty
594,402,,,0x0000,empty
595,402,,,0x0000,empty
596,402,,,0x0000,empty
597,402,,,0x0000,empty
598,402,,,0x0000,empty
599,402,,,0x0000,empty
600,402,,,0x0000,empty
601,402,,,0x0000,empty
602,402,,,0x0400,other_permission
603,402,,,0x0400,other_permission
604,402,,,0x0400,other_permission
605,402,,,0x0400,other_permission
606,402,,,0x0400,other_permission
607,402,,,0x0400,other_permission
608,402,,,0x0400,other_permission
609,402,,,0x0400,other_permission
610,402,,,0x0400,other_permission
611,402,,,0x0400,other_permission
612,402,,,0x0400,other_permission
613,402,,,0x0400,other_permission
614,402,,,0x0400,other_permission
615,402,,,0x0400,other_permission
616,402,,,0x0400,other_permission
617,402,,,0x0400,other_permission
618,402,,,0x0400,other_permission
619,402,,,0x0400,other_permission
620,402,,,0x8006,headbutt_or_blocked_8006
621,402,,,0x8006,headbutt_or_blocked_8006
622,402,,,0x8006,headbutt_or_blocked_8006
623,402,,,0x8006,headbutt_or_blocked_8006
624,402,,,0x0400,other_permission
625,402,,,0x0400,other_permission
626,402,,,0x0400,other_permission
627,402,,,0x8039,blocked_high_bit
628,402,,,0x0400,other_permission
629,402,,,0x0400,other_permission
630,402,,,0x0400,other_permission
631,402,,,0x0400,other_permission
632,402,,,0x0400,other_permission
633,402,,,0x0400,other_permission
634,402,,,0x0400,other_permission
635,402,,,0x0400,other_permission
636,402,,,0x0400,other_permission
637,402,,,0x0400,other_permission
638,402,,,0x0400,other_permission
639,402,,,0x0400,other_permission
640,402,,,0x0400,other_permission
641,402,,,0x0400,other_permission
642,402,,,0x0400,other_permission
643,402,,,0x0400,other_permission
644,402,,,0x0002,other_permission
645,402,,,0x0002,other_permission
646,402,,,0x0002,other_permission
647,402,,,0x0002,other_permission
648,402,,,0x0400,other_permission
649,402,,,0x0400,other_permission
650,402,,,0x0400,other_permission
651,402,,,0x8038,blocked_high_bit
652,402,,,0x0002,other_permission
653,402,,,0x0002,other_permission
654,402,,,0x0002,other_permission
655,402,,,0x0002,other_permission
656,402,,,0x0002,other_permission
657,402,,,0x0002,other_permission
658,402,,,0x0002,other_permission
659,402,,,0x0002,other_permission
660,402,,,0x0400,other_permission
661,402,,,0x0400,other_permission
662,402,,,0x0400,other_permission
663,402,,,0x0400,other_permission
664,402,,,0x0400,other_permission
665,402,,,0x0400,other_permission
666,402,,,0x0400,other_permission
667,402,,,0x0400,other_permission
668,402,,,0x0400,other_permission
669,402,,,0x0400,other_permission
670,402,,,0x0400,other_permission
671,402,,,0x0400,other_permission
576,403,,,0x8006,headbutt_or_blocked_8006
577,403,,,0x8006,headbutt_or_blocked_8006
578,403,,,0x8006,headbutt_or_blocked_8006
579,403,,,0x8006,headbutt_or_blocked_8006
580,403,,,0x8006,headbutt_or_blocked_8006
581,403,,,0x8006,headbutt_or_blocked_8006
582,403,,,0x0002,other_permission
583,403,,,0x0002,other_permission
584,403,,,0x0000,empty
585,403,,,0x0000,empty
586,403,,,0x0000,empty
587,403,,,0x0000,empty
588,403,,,0x0000,empty
589,403,,,0x0000,empty
590,403,,,0x0000,empty
591,403,,,0x0000,empty
592,403,,,0x0000,empty
593,403,,,0x0000,empty
594,403,,,0x0000,empty
595,403,,,0x0000,empty
596,403,,,0x0000,empty
597,403,,,0x0000,empty
598,403,,,0x0000,empty
599,403,,,0x0000,empty
600,403,,,0x0000,empty
601,403,,,0x0000,empty
602,403,,,0x0400,other_permission
603,403,,,0x0400,other_permission
604,403,,,0x0400,other_permission
605,403,,,0x0400,other_permission
606,403,,,0x0400,other_permission
607,403,,,0x0400,other_permission
608,403,,,0x0400,other_permission
609,403,,,0x0400,other_permission
610,403,,,0x0400,other_permission
611,403,,,0x8006,headbutt_or_blocked_8006
612,403,,,0x8006,headbutt_or_blocked_8006
613,403,,,0x8006,headbutt_or_blocked_8006
614,403,,,0x8006,headbutt_or_blocked_8006
615,403,,,0x0400,other_permission
616,403,,,0x0400,other_permission
617,403,,,0x0400,other_permission
618,403,,,0x0400,other_permission
619,403,,,0x0400,other_permission
620,403,,,0x8006,headbutt_or_blocked_8006
621,403,,,0x8006,headbutt_or_blocked_8006
622,403,,,0x8006,headbutt_or_blocked_8006
623,403,,,0x8006,headbutt_or_blocked_8006
624,403,,,0x0400,other_permission
625,403,,,0x0400,other_permission
626,403,,,0x0400,other_permission
627,403,,,0x8039,blocked_high_bit
628,403,,,0x0400,other_permission
629,403,,,0x0400,other_permission
630,403,,,0x0400,other_permission
631,403,,,0x0400,other_permission
632,403,,,0x0400,other_permission
633,403,,,0x0400,other_permission
634,403,,,0x0400,other_permission
635,403,,,0x0400,other_permission
636,403,,,0x0400,other_permission
637,403,,,0x0400,other_permission
638,403,,,0x0400,other_permission
639,403,,,0x0400,other_permission
640,403,,,0x0400,other_permission
641,403,,,0x0400,other_permission
642,403,,,0x0400,other_permission
643,403,,,0x0400,other_permission
644,403,,,0x0002,other_permission
645,403,,,0x0002,other_permission
646,403,,,0x0002,other_permission
647,403,,,0x0002,other_permission
648,403,,,0x0400,other_permission
649,403,,,0x0400,other_permission
650,403,,,0x0400,other_permission
651,403,,,0x8038,blocked_high_bit
652,403,,,0x0002,other_permission
653,403,,,0x0002,other_permission
654,403,,,0x0002,other_permission
655,403,,,0x0002,other_permission
656,403,,,0x0002,other_permission
657,403,,,0x0002,other_permission
658,403,,,0x0002,other_permission
659,403,,,0x0002,other_permission
660,403,,,0x0400,other_permission
661,403,,,0x0400,other_permission
662,403,,,0x0400,other_permission
663,403,,,0x0400,other_permission
664,403,,,0x0400,other_permission
665,403,,,0x0400,other_permission
666,403,,,0x8006,headbutt_or_blocked_8006
667,403,,,0x8006,headbutt_or_blocked_8006
668,403,,,0x8006,headbutt_or_blocked_8006
669,403,,,0x8006,headbutt_or_blocked_8006
670,403,,,0x8006,headbutt_or_blocked_8006
671,403,,,0x8006,headbutt_or_blocked_8006
576,404,,,0x8006,headbutt_or_blocked_8006
577,404,,,0x8006,headbutt_or_blocked_8006
578,404,,,0x8006,headbutt_or_blocked_8006
579,404,,,0x8006,headbutt_or_blocked_8006
580,404,,,0x8006,headbutt_or_blocked_8006
581,404,,,0x8006,headbutt_or_blocked_8006
582,404,,,0x0002,other_permission
583,404,,,0x0002,other_permission
584,404,,,0x0000,empty
585,404,,,0x0000,empty
586,404,,,0x0000,empty
587,404,,,0x0000,empty
588,404,,,0x0000,empty
589,404,,,0x0000,empty
590,404,,,0x0000,empty
591,404,,,0x0000,empty
592,404,,,0x0000,empty
593,404,,,0x0000,empty
594,404,,,0x0000,empty
595,404,,,0x0000,empty
596,404,,,0x0000,empty
597,404,,,0x0000,empty
598,404,,,0x0000,empty
599,404,,,0x0000,empty
600,404,,,0x0000,empty
601,404,,,0x0000,empty
602,404,,,0x0400,other_permission
603,404,,,0x0400,other_permission
604,404,,,0x0400,other_permission
605,404,,,0x0400,other_permission
606,404,,,0x0400,other_permission
607,404,,,0x0400,other_permission
608,404,,,0x0400,other_permission
609,404,,,0x0400,other_permission
610,404,,,0x0400,other_permission
611,404,,,0x8006,headbutt_or_blocked_8006
612,404,,,0x8006,headbutt_or_blocked_8006
613,404,,,0x8006,headbutt_or_blocked_8006
614,404,,,0x8006,headbutt_or_blocked_8006
615,404,,,0x0400,other_permission
616,404,,,0x0400,other_permission
617,404,,,0x0400,other_permission
618,404,,,0x0400,other_permission
619,404,,,0x0400,other_permission
620,404,,,0x8006,headbutt_or_blocked_8006
621,404,,,0x8006,headbutt_or_blocked_8006
622,404,,,0x0400,other_permission
623,404,,,0x0400,other_permission
624,404,,,0x0400,other_permission
625,404,,,0x0400,other_permission
626,404,,,0x0400,other_permission
627,404,,,0x8039,blocked_high_bit
628,404,,,0x0400,other_permission
629,404,,,0x0400,other_permission
630,404,,,0x0400,other_permission
631,404,,,0x0400,other_permission
632,404,,,0x0400,other_permission
633,404,,,0x0400,other_permission
634,404,,,0x0400,other_permission
635,404,,,0x0400,other_permission
636,404,,,0x0400,other_permission
637,404,,,0x0400,other_permission
638,404,,,0x8006,headbutt_or_blocked_8006
639,404,,,0x8006,headbutt_or_blocked_8006
640,404,,,0x8006,headbutt_or_blocked_8006
641,404,,,0x8006,headbutt_or_blocked_8006
642,404,,,0x0400,other_permission
643,404,,,0x0400,other_permission
644,404,,,0x0002,other_permission
645,404,,,0x0002,other_permission
646,404,,,0x0002,other_permission
647,404,,,0x0002,other_permission
648,404,,,0x0400,other_permission
649,404,,,0x0400,other_permission
650,404,,,0x0400,other_permission
651,404,,,0x8038,blocked_high_bit
652,404,,,0x0002,other_permission
653,404,,,0x0002,other_permission
654,404,,,0x0002,other_permission
655,404,,,0x0002,other_permission
656,404,,,0x0002,other_permission
657,404,,,0x0002,other_permission
658,404,,,0x0002,other_permission
